Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2
20200424,S12000020,Moray,1,34,35.48319766,6.261740764,2,2,2.087246921,6,390,407.0131497,10,2,20,5.223880597,10,0
20200424,S12000021,North Ayrshire,8,223,165.5039335,34.13982485,0,31,23.00727327,35,906,672.4061155,52,8,15.38461538,14.9068323,52,0
20200424,S12000023,Orkney Islands,0,7,31.4324203,4.490345757,0,1,4.490345757,5,115,516.389762,6,0,0,2.5,6,0
20200424,S12000026,Scottish Borders,2,259,224.223011,19.04597005,0,29,25.10605142,26,953,825.0367934,30,2,6.666666667,8.494208494,30,0
20200424,S12000027,Shetland Islands,0,54,235.6020942,13.08900524,0,5,21.81500873,5,241,1051.483421,5,0,0,8.064516129,5,0
20200424,S12000028,South Ayrshire,3,235,208.6848415,33.74478288,1,26,23.08853565,19,815,723.7367907,27,3,11.11111111,15.11627907,27,0
20200424,S12000029,South Lanarkshire,14,666,207.7808629,52.41319065,1,89,27.76651171,54,1945,606.8074751,107,22,20.56074766,21.16935484,107,0
20200424,S12000030,Stirling,1,159,168.7718926,27.59791954,0,19,20.16771043,20,686,728.1604925,29,2,6.896551724,15.81632653,29,0
20200424,S12000033,Aberdeen City,29,403,176.236498,78.7160537,1,22,9.620851008,48,1412,617.4837101,91,30,32.96703297,22.74412855,90,1
20200424,S12000034,Aberdeenshire,22,312,119.4441254,40.58037594,1,33,12.63351327,61,1261,482.7533402,100,22,22,15.56195965,100,0
20200424,S12000035,Argyll & Bute,4,106,123.4424129,34.93653197,0,23,26.78467451,20,479,557.8199604,29,4,13.79310345,17.87072243,29,0
20200424,S12000036,City of Edinburgh,37,1076,204.9797116,52.57843903,6,123,23.43169565,86,3530,672.4706151,184,49,26.63043478,28.37837838,184,0
20200424,S12000038,Renfrewshire,11,327,182.5795645,46.34282524,1,43,24.00893356,30,1197,668.3417085,67,11,16.41791045,16.93121693,67,0
20200424,S12000039,West Dunbartonshire,8,211,237.2652648,71.96671539,1,37,41.60575734,24,663,745.5301923,44,10,22.72727273,22.25519288,44,0
20200424,S12000040,West Lothian,7,264,144.1835063,46.96886947,1,31,16.930639,35,1324,723.10213,60,12,20,18.30188679,60,0
20200424,S12000041,Angus,14,309,265.9208262,40.4475043,1,20,17.21170396,35,1116,960.4130809,57,14,24.56140351,16.06557377,57,0
20200424,S12000042,Dundee City,18,689,461.4251272,78.35521029,2,53,35.49424056,63,1794,1201.446558,104,20,19.23076923,20.99827883,104,0
20200424,S12000045,East Dunbartonshire,5,222,204.3446244,46.94403535,1,18,16.56848306,23,766,705.0810015,46,6,13.04347826,18.98016997,46,0
20200424,S12000015,Fife,21,679,181.7695088,39.88756525,2,75,20.07763352,93,2444,654.2631508,130,22,16.92307692,17.96407186,130,0
20200424,S12000024,Perth & Kinross,3,264,173.7413623,26.32444883,2,27,17.76900296,40,1387,912.8002632,53,3,5.660377358,11.08247423,53,0
20200424,S12000046,Glasgow City,46,1387,219.0737933,54.0181956,4,227,35.85418246,135,4533,715.9780136,266,52,19.54887218,20.08387698,265,1
20200424,S12000044,North Lanarkshire,15,725,212.3795295,60.6380174,3,89,26.07141811,60,2141,627.178721,107,23,21.4953271,23.86759582,107,0
20200425,S12000005,Clackmannanshire,5,110,213.4264649,42.68529298,2,10,19.4024059,8,417,809.080326,18,5,27.77777778,20.49180328,18,0
20200425,S12000006,Dumfries & Galloway,0,253,169.9583501,10.07658202,0,32,21.49670832,29,1798,1207.846299,39,0,0,5.263157895,38,1
20200425,S12000008,East Ayrshire,5,256,209.8188673,39.34103762,3,31,25.40775346,23,944,773.7070732,41,6,14.63414634,16.39344262,41,0
20200425,S12000010,East Lothian,0,189,176.487067,29.88140816,0,46,42.95452423,11,794,741.43244,24,1,4.166666667,16.53846154,24,0
20200425,S12000011,East Renfrewshire,4,174,182.1417356,38.7312886,2,25,26.16978959,13,717,750.5495656,23,4,17.39130435,15.6626506,23,0
20200425,S12000013,Na h-Eileanan Siar,0,6,22.45508982,0,0,0,0,5,117,437.8742515,4,0,0,0,4,0
20200425,S12000014,Falkirk,8,433,269.1279756,69.61277892,3,44,27.34787743,34,1340,832.8671763,54,9,16.66666667,21.52133581,54,0
20200425,S12000017,Highland,1,128,54.27638553,2.968239834,0,18,7.632616715,17,1093,463.4694483,23,2,8.695652174,7.1875,23,0
20200425,S12000018,Inverclyde,1,279,358.6118252,69.40874036,1,53,68.12339332,14,613,787.9177378,20,1,5,18.98734177,20,0
20200425,S12000019,Midlothian,2,299,323.3830846,90.85009734,2,38,41.09885356,17,885,957.1706684,31,5,16.12903226,27.5,31,0
20200425,S12000020,Moray,1,35,36.52682112,5.218117303,0,2,2.087246921,12,402,419.5366312,14,1,7.142857143,4.444444444,14,0
20200425,S12000021,North Ayrshire,1,224,166.2461036,29.68680422,1,32,23.74944337,14,920,682.796497,23,2,8.695652174,13.04347826,23,0
20200425,S12000023,Orkney Islands,0,7,31.4324203,4.490345757,0,1,4.490345757,3,118,529.8607993,3,0,0,2.325581395,3,0
20200425,S12000026,Scottish Borders,9,268,232.0145442,25.97177734,1,30,25.97177734,10,963,833.6940525,25,9,36,11.41732283,25,0
20200425,S12000027,Shetland Islands,0,54,235.6020942,13.08900524,0,5,21.81500873,7,248,1082.024433,8,0,0,7.462686567,8,0
20200425,S12000028,South Ayrshire,4,239,212.2369239,33.74478288,1,27,23.97655626,20,835,741.4972027,30,5,16.66666667,14.88549618,30,0
20200425,S12000029,South Lanarkshire,18,684,213.3965619,54.5970736,3,92,28.70246155,52,1997,623.0306056,100,21,21,21.19725221,100,0
20200425,S12000030,Stirling,5,164,174.0791848,29.72083643,0,19,20.16771043,12,698,740.8979938,24,5,20.83333333,16.25615764,24,0
20200425,S12000033,Aberdeen City,18,421,184.1081034,79.59067652,2,24,10.49547383,44,1456,636.7254122,75,19,25.33333333,22.80487805,75,0
20200425,S12000034,Aberdeenshire,4,316,120.9754604,39.049041,2,35,13.39918074,38,1299,497.3010222,50,4,8,15.07246377,50,0
20200425,S12000035,Argyll & Bute,1,107,124.606964,33.7719809,2,25,29.11377664,12,491,571.7945732,19,1,5.263157895,17.17557252,19,0
20200425,S12000036,City of Edinburgh,13,1089,207.4562323,49.33991199,6,129,24.5747052,53,3583,682.5671994,108,17,15.74074074,27.17164698,107,1
20200425,S12000038,Renfrewshire,7,334,186.4879955,43.55108878,1,44,24.56728085,30,1227,685.0921273,63,7,11.11111111,15.80817052,63,0
20200425,S12000039,West Dunbartonshire,10,221,248.5100641,79.83807489,0,37,41.60575734,17,680,764.6463511,44,13,29.54545455,23.52941176,44,0
20200425,S12000040,West Lothian,7,271,148.0065538,45.33042054,0,31,16.930639,23,1347,735.6635718,40,8,20,17.58034026,40,0
20200425,S12000041,Angus,1,310,266.7814114,37.86574871,0,20,17.21170396,19,1135,976.7641997,23,1,4.347826087,15.08196721,23,0
20200425,S12000042,Dundee City,1,690,462.0948299,69.64907581,4,57,38.17305117,36,1830,1225.555853,51,2,3.921568627,18.58108108,51,0
20200425,S12000045,East Dunbartonshire,7,229,210.7879234,47.86450663,2,20,18.40942563,14,780,717.9675994,32,9,28.125,19.20903955,32,0
20200425,S12000015,Fife,9,688,184.1788248,39.88756525,2,77,20.61303708,34,2478,663.3650114,60,10,16.66666667,17.74383079,60,0
20200425,S12000024,Perth & Kinross,1,265,174.3994735,26.98256005,1,28,18.42711418,20,1407,925.9624877,27,1,3.703703704,11.19592875,27,0
20200425,S12000046,Glasgow City,30,1417,223.8122315,52.12282032,2,229,36.17007834,96,4629,731.1410159,219,37,16.89497717,19.36685289,219,0
20200425,S12000044,North Lanarkshire,11,736,215.6018396,60.05214284,4,93,27.24316724,47,2188,640.9467733,87,17,19.54022989,23.15789474,87,0
20200426,S12000005,Clackmannanshire,4,114,221.1874272,48.50601475,1,11,21.34264649,6,423,820.7217695,15,4,26.66666667,22.22222222,13,2
20200426,S12000006,Dumfries & Galloway,1,254,170.6301223,8.733037754,0,32,21.49670832,23,1821,1223.297058,32,2,6.25,4.388714734,32,0
20200426,S12000008,East Ayrshire,8,264,216.3757069,40.16064257,1,32,26.22735841,16,960,786.8207524,30,8,26.66666667,17.05685619,30,0
20200426,S12000010,East Lothian,2,191,178.354655,27.08002615,1,47,43.88831824,18,812,758.2407321,27,2,7.407407407,14.17624521,21,6
20200426,S12000011,East Renfrewshire,5,179,187.3756935,41.87166335,0,25,26.16978959,11,728,762.064273,23,6,26.08695652,16.73151751,23,0
20200426,S12000013,Na h-Eileanan Siar,0,6,22.45508982,0,0,0,0,1,118,441.6167665,1,0,0,0,1,0
20200426,S12000014,Falkirk,18,451,280.3157437,75.82820561,2,46,28.59096277,40,1380,857.7288831,72,18,25,21.61234991,57,15
20200426,S12000017,Highland,3,131,55.54848832,4.24034262,1,19,8.056650977,22,1115,472.7982021,28,3,10.71428571,8.125,24,4
20200426,S12000018,Inverclyde,1,280,359.8971722,61.6966581,0,53,68.12339332,10,623,800.7712082,16,2,12.5,18.27242525,16,0
20200426,S12000019,Midlothian,7,306,330.953926,93.0131949,0,38,41.09885356,21,906,979.8831927,36,8,22.22222222,27.680798,29,7
20200426,S12000020,Moray,1,36,37.57044458,6.261740764,0,2,2.087246921,12,414,432.0601127,14,1,7.142857143,5.109489051,14,0
20200426,S12000021,North Ayrshire,6,230,170.6991242,29.68680422,0,32,23.74944337,26,946,702.0929197,39,6,15.38461538,12.80487805,39,0
20200426,S12000023,Orkney Islands,0,7,31.4324203,4.490345757,0,1,4.490345757,0,118,529.8607993,0,0,0,2.43902439,0,0
20200426,S12000026,Scottish Borders,4,272,235.4774478,28.56895507,0,30,25.97177734,35,998,863.9944594,70,5,7.142857143,11.30136986,69,1
20200426,S12000027,Shetland Islands,0,54,235.6020942,13.08900524,0,5,21.81500873,3,251,1095.113438,3,0,0,7.142857143,3,0
20200426,S12000028,South Ayrshire,5,244,216.6770269,32.85676228,1,28,24.86457686,12,847,752.15345,19,5,26.31578947,15.38461538,19,0
20200426,S12000029,South Lanarkshire,12,696,217.1403613,54.5970736,2,94,29.3264281,36,2033,634.2620036,68,14,20.58823529,20.98039216,64,4
20200426,S12000030,Stirling,0,164,174.0791848,27.59791954,1,20,21.22916888,6,704,747.2667445,9,0,0,15.15151515,8,1
20200426,S12000033,Aberdeen City,13,434,189.7931517,80.46529934,5,29,12.68203087,36,1492,652.4686229,60,13,21.66666667,22.82608696,57,3
20200426,S12000034,Aberdeenshire,3,319,122.1239616,38.28337353,0,35,13.39918074,36,1335,511.0830366,42,3,7.142857143,14.59227468,42,0
20200426,S12000035,Argyll & Bute,1,108,125.7715151,33.7719809,0,25,29.11377664,10,501,583.4400838,14,1,7.142857143,16.79104478,14,0
20200426,S12000036,City of Edinburgh,14,1103,210.1232545,49.72091517,6,135,25.71771474,81,3664,697.9978283,139,22,15.82733813,25.38825118,116,23
20200426,S12000038,Renfrewshire,6,340,189.8380793,43.55108878,2,46,25.68397543,28,1255,700.7258515,48,9,18.75,16.04938272,48,0
20200426,S12000039,West Dunbartonshire,3,224,251.8835039,76.46463511,0,37,41.60575734,14,694,780.3890701,25,6,24,23.71428571,23,2
20200426,S12000040,West Lothian,4,275,150.1911524,43.6919716,0,31,16.930639,26,1373,749.8634626,43,4,9.302325581,16.57250471,33,10
20200426,S12000041,Angus,0,310,266.7814114,37.86574871,0,20,17.21170396,11,1146,986.2306368,16,0,0,14.98371336,16,0
20200426,S12000042,Dundee City,1,691,462.7645325,68.97937316,3,60,40.18215912,14,1844,1234.93169,24,1,4.166666667,18.56899489,19,5
20200426,S12000045,East Dunbartonshire,2,231,212.628866,46.02356406,1,21,19.32989691,17,797,733.6156112,30,4,13.33333333,18.78453039,30,0
20200426,S12000015,Fife,6,694,185.7850355,39.61986347,3,80,21.41614242,57,2535,678.6240128,81,6,7.407407407,17.12328767,71,10
20200426,S12000024,Perth & Kinross,4,269,177.0319184,28.29878249,0,28,18.42711418,24,1431,941.757157,33,4,12.12121212,11.3022113,30,3
20200426,S12000046,Glasgow City,22,1439,227.2870862,52.12282032,10,239,37.74955775,81,4710,743.9347991,154,27,17.53246753,19.15492958,150,4
20200426,S12000044,North Lanarkshire,14,750,219.7029616,61.51682925,3,96,28.12197908,49,2237,655.3007001,97,26,26.80412371,23.43347639,91,6
20200427,S12000005,Clackmannanshire,2,116,225.0679084,40.74505239,1,12,23.28288708,19,442,857.5863407,32,2,6.25,20,24,8
20200427,S12000006,Dumfries & Galloway,3,257,172.6454387,8.061265619,2,34,22.84025259,44,1865,1252.855032,65,5,7.692307692,4.518072289,62,3
20200427,S12000008,East Ayrshire,7,271,222.1129416,37.70182772,0,32,26.22735841,50,1010,827.8009999,66,7,10.60606061,16.90140845,40,26
20200427,S12000010,East Lothian,14,205,191.427771,29.88140816,0,47,43.88831824,26,838,782.5193762,53,14,26.41509434,15.38461538,38,15
20200427,S12000011,East Renfrewshire,5,184,192.6096514,34.54412227,1,26,27.21658118,39,767,802.8891448,57,6,10.52631579,16.07142857,38,19
20200427,S12000013,Na h-Eileanan Siar,0,6,22.45508982,0,0,0,0,7,125,467.8143713,9,0,0,0,9,0
20200427,S12000014,Falkirk,14,465,289.017341,65.26198023,3,49,30.45559078,57,1437,893.1568152,94,14,14.89361702,21.20622568,51,43
20200427,S12000017,Highland,4,135,57.24462537,4.664376882,0,19,8.056650977,93,1208,512.2333885,117,10,8.547008547,8.100558659,69,48
20200427,S12000018,Inverclyde,8,288,370.1799486,50.1285347,0,53,68.12339332,32,655,841.9023136,60,10,16.66666667,16.49122807,46,14
20200427,S12000019,Midlothian,24,330,356.9110967,85.44235345,5,43,46.50659745,32,938,1014.492754,76,29,38.15789474,30.25936599,59,17
20200427,S12000020,Moray,1,37,38.61406804,7.305364225,0,2,2.087246921,20,434,452.9325819,26,1,3.846153846,6.451612903,16,10
20200427,S12000021,North Ayrshire,8,238,176.6364851,28.202464,2,34,25.23378358,37,983,729.5532136,58,9,15.51724138,13.66666667,35,23
20200427,S12000023,Orkney Islands,0,7,31.4324203,4.490345757,0,1,4.490345757,6,124,556.8028738,7,0,0,2.777777778,7,0
20200427,S12000026,Scottish Borders,8,280,242.4032551,32.03185871,0,30,25.97177734,60,1058,915.938014,90,15,16.66666667,14.37908497,73,17
20200427,S12000027,Shetland Islands,0,54,235.6020942,0,0,5,21.81500873,15,266,1160.558464,15,0,0,0,15,0
20200427,S12000028,South Ayrshire,5,249,221.1171299,25.75259746,1,29,25.75259746,34,881,782.3461504,44,5,11.36363636,13.88888889,34,10
20200427,S12000029,South Lanarkshire,23,719,224.3159767,34.9421271,4,98,30.57436121,104,2137,666.7082644,188,30,15.95744681,19.17098446,120,68
20200427,S12000030,Stirling,2,166,176.2021017,23.35208577,0,20,21.22916888,17,721,765.3115381,28,4,14.28571429,16.37426901,20,8
20200427,S12000033,Aberdeen City,36,470,205.5363624,80.46529934,2,31,13.55665369,95,1587,694.0132068,155,37,23.87096774,27.15517241,111,44
20200427,S12000034,Aberdeenshire,4,323,123.6552965,32.92370124,1,36,13.78201447,109,1444,552.8119138,124,4,3.225806452,15.30434783,76,48
20200427,S12000035,Argyll & Bute,1,109,126.9360661,17.46826598,2,27,31.44287877,21,522,607.8956562,93,9,9.677419355,13.35616438,88,5
20200427,S12000036,City of Edinburgh,60,1163,221.55335,47.0538929,6,141,26.86072429,157,3821,727.906578,304,71,23.35526316,26.03550296,229,75
20200427,S12000038,Renfrewshire,18,358,199.8883305,40.75935232,3,49,27.35901731,72,1327,740.9268565,117,21,17.94871795,17.08333333,65,52
20200427,S12000039,West Dunbartonshire,8,232,260.8793433,68.59327561,1,38,42.73023727,40,734,825.3682672,68,11,16.17647059,24.52229299,39,29
20200427,S12000040,West Lothian,13,288,157.2910978,31.13052977,1,32,17.47678864,70,1443,788.0939377,107,18,16.82242991,16.70702179,71,36
20200427,S12000041,Angus,18,328,282.2719449,42.1686747,1,21,18.07228916,57,1203,1035.283993,93,19,20.43010753,15.43209877,78,15
20200427,S12000042,Dundee City,24,715,478.8373962,72.32788642,4,64,42.86096973,68,1912,1280.471471,118,24,20.33898305,19.25042589,112,6
20200427,S12000045,East Dunbartonshire,15,246,226.4359352,48.78497791,0,21,19.32989691,27,824,758.4683358,63,18,28.57142857,20.42682927,51,12
20200427,S12000015,Fife,25,719,192.47758,35.87203855,7,87,23.29005488,130,2665,713.4252443,175,24,13.71428571,16.85534591,138,37
20200427,S12000024,Perth & Kinross,11,280,184.2711418,23.69200395,0,28,18.42711418,77,1508,992.431721,111,15,13.51351351,10.59431525,100,11
20200427,S12000046,Glasgow City,39,1478,233.4470559,43.4356836,8,247,39.01314127,288,4998,789.4238059,432,56,12.96296296,18.18181818,262,170
20200427,S12000044,North Lanarkshire,27,777,227.6122682,39.25359581,5,101,29.58666549,132,2369,693.9684214,217,38,17.51152074,21.71492205,132,85
20200428,S12000005,Clackmannanshire,5,121,234.7691114,48.50601475,1,13,25.22312767,33,475,921.6142802,46,5,10.86956522,17.8343949,33,13
20200428,S12000006,Dumfries & Galloway,2,259,173.9889829,8.733037754,0,34,22.84025259,45,1910,1283.084778,59,3,5.084745763,4.927536232,54,5
20200428,S12000008,East Ayrshire,13,284,232.7678059,40.16064257,1,33,27.04696336,36,1046,857.3067781,61,15,24.59016393,16.7721519,39,22
20200428,S12000010,East Lothian,1,206,192.361565,27.08002615,1,48,44.82211224,32,870,812.4007844,49,1,2.040816327,12.54752852,36,13
20200428,S12000011,East Renfrewshire,5,189,197.8436093,33.49733068,0,26,27.21658118,33,800,837.433267,50,6,12,14.63414634,33,17
20200428,S12000013,Na h-Eileanan Siar,0,6,22.45508982,0,0,0,0,7,132,494.011976,11,0,0,0,10,1
20200428,S12000014,Falkirk,14,479,297.7189384,61.53272422,1,50,31.07713345,62,1499,931.6924607,84,16,19.04761905,20.27027027,65,19
20200428,S12000017,Highland,4,139,58.94076241,5.936479668,0,19,8.056650977,75,1283,544.0359581,92,6,6.52173913,8.270676692,60,32
20200428,S12000018,Inverclyde,8,296,380.4627249,47.55784062,0,53,68.12339332,43,698,897.1722365,72,9,12.5,14.1509434,54,18
20200428,S12000019,Midlothian,13,343,370.9712308,84.36080467,2,45,48.669695,35,973,1052.346961,65,18,27.69230769,29.74504249,51,14
20200428,S12000020,Moray,2,39,40.70131497,7.305364225,0,2,2.087246921,30,464,484.2412857,35,2,5.714285714,5.755395683,26,9
20200428,S12000021,North Ayrshire,3,241,178.8629954,26.71812379,1,35,25.97595369,57,1040,771.8569096,81,7,8.641975309,12.4260355,60,21
20200428,S12000023,Orkney Islands,0,7,31.4324203,0,0,1,4.490345757,7,131,588.2352941,7,0,0,0,7,0
20200428,S12000026,Scottish Borders,1,281,243.268981,29.43468098,1,31,26.83750325,30,1088,941.9097914,83,4,4.819277108,12.96829971,80,3
20200428,S12000027,Shetland Islands,0,54,235.6020942,0,0,5,21.81500873,10,276,1204.188482,11,0,0,0,11,0
20200428,S12000028,South Ayrshire,6,255,226.4452535,26.64061806,3,32,28.41665927,33,914,811.6508303,50,7,14,14.03508772,41,9
20200428,S12000029,South Lanarkshire,22,741,231.1796088,35.87807694,4,102,31.82229433,145,2282,711.9458397,209,27,12.91866029,17.2923777,127,82
20200428,S12000030,Stirling,3,169,179.386477,19.10625199,1,21,22.29062732,13,734,779.1104978,18,4,22.22222222,14.11042945,15,3
20200428,S12000033,Aberdeen City,18,488,213.4079678,71.71907115,0,31,13.55665369,95,1682,735.5577907,140,20,14.28571429,23.1292517,100,40
20200428,S12000034,Aberdeenshire,10,333,127.4836339,29.47819762,1,37,14.16484821,97,1541,589.9467861,135,12,8.888888889,12.83676704,91,44
20200428,S12000035,Argyll & Bute,7,116,135.0879236,23.29102131,0,27,31.44287877,33,555,646.3258414,93,11,11.82795699,12.82798834,76,17
20200428,S12000036,City of Edinburgh,43,1206,229.7449184,48.38740403,6,147,28.00373383,150,3971,756.4818166,272,56,20.58823529,24.18439716,201,71
20200428,S12000038,Renfrewshire,13,371,207.1468453,43.55108878,3,52,29.03405918,71,1398,780.5695142,126,18,14.28571429,16.36690647,93,33
20200428,S12000039,West Dunbartonshire,11,243,273.2486225,68.59327561,2,40,44.97919712,53,787,884.9657034,85,11,12.94117647,20.9039548,60,25
20200428,S12000040,West Lothian,10,298,162.7525942,30.58438012,0,32,17.47678864,62,1505,821.9552157,98,11,11.2244898,15.19823789,64,34
20200428,S12000041,Angus,5,333,286.5748709,42.1686747,1,22,18.93287435,30,1233,1061.101549,39,5,12.82051282,15.47987616,34,5
20200428,S12000042,Dundee City,23,738,494.2405572,66.9702652,2,66,44.20037503,81,1993,1334.717385,128,25,19.53125,18.18181818,115,13
20200428,S12000045,East Dunbartonshire,12,258,237.4815906,47.86450663,0,21,19.32989691,43,867,798.0486009,79,12,15.18987342,18.33810888,61,18
20200428,S12000015,Fife,16,735,196.7608085,32.39191541,2,89,23.82545844,125,2790,746.8879668,166,15,9.036144578,14.35464415,122,44
20200428,S12000024,Perth & Kinross,9,289,190.1941428,23.69200395,0,28,18.42711418,67,1575,1036.525173,101,10,9.900990099,9.677419355,86,15
20200428,S12000046,Glasgow City,70,1548,244.5034117,46.59464241,3,250,39.48698509,245,5243,828.1210513,459,84,18.30065359,17.62775434,326,133
20200428,S12000044,North Lanarkshire,27,804,235.5215748,39.25359581,4,105,30.75841462,175,2544,745.2324457,265,34,12.83018868,19.27945472,153,112
20200429,S12000005,Clackmannanshire,5,126,244.4703143,46.56577416,1,14,27.16336826,41,516,1001.164144,56,5,8.928571429,13.98963731,32,24
20200429,S12000006,Dumfries & Galloway,2,261,175.3325272,9.404809888,2,36,24.18379686,49,1959,1316.001612,68,3,4.411764706,5.135135135,58,10
20200429,S12000008,East Ayrshire,13,297,243.4226703,44.25866732,1,34,27.86656831,59,1105,905.6634702,85,14,16.47058824,16.20111732,52,33
